Gas,Pressure (bar),0.0 °C,10.1010101010101 °C,20.2020202020202 °C,30.3030303030303 °C,40.4040404040404 °C,50.505050505050505 °C,60.6060606060606 °C,70.7070707070707 °C,80.8080808080808 °C,90.9090909090909 °C,101.01010101010101 °C,111.1111111111111 °C,121.2121212121212 °C,131.3131313131313 °C,141.4141414141414 °C,151.5151515151515 °C,161.6161616161616 °C,171.7171717171717 °C,181.8181818181818 °C,191.91919191919192 °C,202.02020202020202 °C,212.1212121212121 °C,222.2222222222222 °C,232.3232323232323 °C,242.4242424242424 °C,252.5252525252525 °C,262.6262626262626 °C,272.7272727272727 °C,282.8282828282828 °C,292.9292929292929 °C,303.030303030303 °C,313.1313131313131 °C,323.2323232323232 °C,333.3333333333333 °C,343.4343434343434 °C,353.5353535353535 °C,363.6363636363636 °C,373.73737373737373 °C,383.83838383838383 °C,393.93939393939394 °C,404.04040404040404 °C,414.1414141414141 °C,424.2424242424242 °C,434.3434343434343 °C,444.4444444444444 °C,454.5454545454545 °C,464.6464646464646 °C,474.7474747474747 °C,484.8484848484848 °C,494.9494949494949 °C,505.050505050505 °C,515.1515151515151 °C,525.2525252525252 °C,535.3535353535353 °C,545.4545454545454 °C,555.5555555555555 °C,565.6565656565656 °C,575.7575757575758 °C,585.8585858585858 °C,595.959595959596 °C,606.060606060606 °C,616.1616161616162 °C,626.2626262626262 °C,636.3636363636364 °C,646.4646464646464 °C,656.5656565656565 °C,666.6666666666666 °C,676.7676767676767 °C,686.8686868686868 °C,696.9696969696969 °C,707.070707070707 °C,717.1717171717171 °C,727.2727272727273 °C,737.3737373737373 °C,747.4747474747475 °C,757.5757575757575 °C,767.6767676767677 °C,777.7777777777777 °C,787.8787878787879 °C,797.9797979797979 °C,808.0808080808081 °C,818.1818181818181 °C,828.2828282828282 °C,838.3838383838383 °C,848.4848484848484 °C,858.5858585858585 °C,868.6868686868686 °C,878.7878787878788 °C,888.8888888888888 °C,898.989898989899 °C,909.090909090909 °C,919.1919191919192 °C,929.2929292929292 °C,939.3939393939394 °C,949.4949494949494 °C,959.5959595959596 °C,969.6969696969696 °C,979.7979797979797 °C,989.8989898989898 °C,1000.0 °C
Xe,27.0,156.09327313172162,150.526833216676,145.34373251142907,140.50569049632583,135.9793594143727,131.73555453374405,127.74862418529973,123.99593083328452,120.45742099909239,117.11526678117373,113.95356544117115,110.95808637164193,108.11605695009449,105.41598048134755,102.84748075530334,100.4011687886486,98.06852814265758,95.84181586461618,93.71397662478442,91.67856804270563,89.72969553784654,87.86195531681328,86.07038433576724,84.35041626232935,82.69784261418907,81.10877837811387,79.57963151807576,78.10707586873963,76.68802698377773,75.31962056993204,73.99919318950991,72.72426495773388,71.4925239984358,70.30181245309807,69.15011386511134,68.03554178408682,66.95632945475182,65.91082047187965,64.89746029728623,63.914788547520196,62.96143197177653,62.03609804902492,61.13756914157205,60.26469714944774,59.41639861626698,58.591650242699856,57.789484768486105,57.00898718815165,56.24929126929901,55.509576345618186,54.78906435965708,54.087017132949136,53.402733843363315,52.73554869155381,52.08482874017617,51.44997191112884,50.830405127499525,50.22558258816347,49.63498416411504,49.05811390662853,48.494498658255154,47.943686758479586,47.40524683659477,46.878766685014206,46.36385220683726,45.86012643202029,45.367228596992064,44.88481328299099,44.41254960879913,43.95012047390848,43.49722184848131,43.05356210676406,42.61886140088302,42.19285107219675,41.77527309760308,41.365879568403024,40.96443219950967,40.57070186696071,40.18446817184814,39.805519028921566,39.43365027825141,39.068665318458045,38.710374760122335,38.358596098094004,38.01315340150625,37.67387702039056,37.34060330786383,37.01317435693166,36.69143775101884,36.375246327398656,36.06445795274977,35.75893531012133,35.458545696635646,35.163160831302136,34.87265667235792,34.58691324358854,34.305814469118,34.029248016190074,33.75710514549366,33.48928056861309
Xe,28.0,161.87450546993352,156.10190111358992,150.72683371555607,145.70960495915273,141.0156319852754,136.61464914610494,132.4800547106812,128.58837271599876,124.91880696202173,121.45286925455054,118.17406786491823,115.06764512614717,112.12035535565354,109.32027605473078,106.65664670920346,104.11973059563559,101.7006958516449,99.39151274849085,97.18486464792458,95.07407056280583,93.0530175948038,91.1161018100286,89.25817634820307,87.47450575352673,85.76072567397385,84.11280720693291,82.52702527800449,80.9999305305448,79.52832427947321,78.10923614659619,76.73990404838065,75.41775625246477,74.14039525763712,72.90558328469429,71.71122919344879,70.55537666497892,69.43619350863152,68.35196197083815,67.30106993792646,66.28200293816909,65.2933368596201,64.33373131009992,63.40192355422287,62.49672296979765,61.61700597242501,60.76171136279985,59.92983605620781,59.12043115808319,58.33259835334712,57.56548658064108,56.818288965570304,56.09023998972503,55.380612874598995,54.68871716161136,54.013896471293805,53.35552642635584,52.71301272481433,52.085789350688046,51.473316910934116,50.875081088355515,50.29059120115349,49.7193788606455,49.160996719431616,48.61501730297769,48.081031918201596,47.55864963320622,47.04749632280659,46.54721377495362,46.05745885356947,45.57790271368286,45.10823006509173,44.64813848108866,44.19733774906388,43.75554926005589,43.322505434551346,42.89794918204758,42.481633392084106,42.07332045462592,41.67278180784251,41.27979751147422,40.89415584411258,40.515652922845376,40.14409234383057,39.77928484246785,39.42104797193241,39.06920579892355,38.72358861556249,38.384032666447645,38.05037988994546,37.72247767285787,37.40017861766643,37.08334032160731,36.77182516688141,36.46550012135036,36.16423654911192,35.86791003038812,35.57640019019644,35.28959053530822,35.00736829903046,34.72962429337654
Xe,29.0,167.65573780814543,161.67696901050385,156.10993491968307,150.9135194219796,146.0519045561781,141.49374375846583,137.21148523606269,133.180814598713,129.38019292495107,125.79047172792734,122.39457028866532,119.17720388065243,116.1246537612126,113.22457162811403,110.46581266310358,107.83829240262257,105.33286356063222,102.94120963236553,100.65575267106475,98.46957308290604,96.37633965176109,94.3702483032439,92.44596836063889,90.59859524472411,88.82360873375863,87.11683603575194,85.47441903793322,83.89278519234998,82.36862157516867,80.89885172326034,79.4806149072514,78.11124754719565,76.78826651683845,75.50935411629051,74.27234452178625,73.07521154587103,71.91605756251121,70.79310346979666,69.7046795785667,68.64921732881798,67.62524174746368,66.63136457117491,65.6662779668737,64.72874879014758,63.81761332858305,62.931772482899845,62.07018734392952,61.231875128014735,60.41590543739523,59.62139681566397,58.84751357148353,58.09346284650092,57.35849190583467,56.641885631668906,55.942964202411446,55.26108094158283,54.59562032212912,53.945996113212615,53.311649657753186,52.692048270082495,52.08668374405183,51.495070962811404,50.916746602268454,50.35126792094118,49.79821162956594,49.25717283439216,48.727764048621104,48.20961426691625,47.70236809833981,47.20568495345725,46.719238281702154,46.242714855413254,45.77581409724473,45.31824744791503,44.86973777149961,44.430018795692135,43.99883458465854,43.57593904229113,43.161095443836885,42.75407599402687,42.354661409973744,41.962640527232715,41.5778099275388,41.19997358684171,40.82894254235856,40.46453457745653,40.10657392326115,39.75489097596363,39.40932202887208,39.06970901831708,38.73589928258309,38.40774533309328,38.08510463712717,37.76783941139859,37.45581642586591,37.148906817187694,36.846985911274885,36.549933054426376,36.25763145256726,35.96996801813999
Xe,30.0,173.43697014635734,167.25203690741776,161.49303612381007,156.11743388480645,151.08817712708077,146.37283837082668,141.94291576144414,137.7732564814272,133.84157888788042,130.12807420130414,126.61507271241237,123.28676263515767,120.12895216677164,117.12886720149726,114.27497861700368,111.55685420960954,108.96503126961952,106.49090651624019,104.1266406942049,101.86507560300623,99.69966170871835,97.62439479645919,95.6337603730747,93.72268473592149,91.8864917935434,90.12086486457096,88.42181279786195,86.78563985415514,85.20891887086414,83.68846729992447,82.22132576612212,80.80473884192652,79.43613777603976,78.11312494788673,76.83345985012369,75.59504642676312,74.3959216163909,73.23424496875515,72.10828921920691,71.01643171946688,69.95714663530724,68.9289978322499,67.9306323795245,66.96077461049748,66.01822068474108,65.10183360299983,64.21053863165122,63.34331909794627,62.49921252144333,61.67730705068686,60.876738177396746,60.096685703276805,59.33637093707034,58.59505410172645,57.87203193352907,57.166635456809814,56.47822791944391,55.806202875737185,55.149982404572256,54.50901545180947,53.88277628695016,53.27076306497731,52.67249648510529,52.08751853890466,51.51539134093028,50.95569603557809,50.40803177443562,49.87201475887887,49.34727734311014,48.833467193231634,48.33024649831256,47.83729122973784,47.35429044542557,46.88094563577416,46.41697010844786,45.96208840933669,45.516035777232965,45.07855762995634,44.64940907983125,44.22835447657951,43.8151669758349,43.40962813162004,43.01152751124703,42.62066233121555,42.23683711278471,41.85986335598951,41.489559230959806,41.125749285479614,40.768264167798705,40.416940363776284,40.07161994749974,39.73215034457925,39.398384107372934,39.07017870144681,38.747396302619904,38.42990360398726,38.11757163235332,37.810275573544516,37.50789460610406,37.21031174290343
Xe,31.0,179.21820248456925,172.8271048043317,166.87613732793707,161.32134834763335,156.12444969798347,151.25193298318757,146.6743462868256,142.36569836414145,138.30296485080976,134.46567667468094,130.83557513615946,127.39632138966293,124.1332505723307,121.0331627748805,118.0841445709038,115.27541601659654,112.59719897860684,110.04060340011486,107.59752871734507,105.26057812310644,103.02298376567563,100.8785412896745,98.82155238551051,96.84677422711887,94.94937485332817,93.12489369338999,91.36920655779068,89.67849451596031,88.0492161665596,86.47808287658863,84.96203662499285,83.49823013665741,82.08400903524108,80.71689577948295,79.39457517846115,78.11488130765522,76.8757856702706,75.67538646771365,74.51189885984714,73.38364611011576,72.28905152315082,71.2266310933249,70.19498679217531,69.1928004308474,68.21882804089911,67.27189472309982,66.35088991937292,65.4547630678778,64.58251960549144,63.733217285709756,62.905962783309974,62.0999085600527,61.314249968306015,60.548222571783995,59.801099664646706,59.07218997203681,58.360835516758705,57.666409638261754,56.98831515139133,56.325982633536455,55.6788688298485,55.04645516714322,54.42824636794214,53.82376915686815,53.23257105229462,52.65421923676403,52.08829950025014,51.5344152508415,50.99218658788048,50.46124943300602,49.941254714922984,49.43186760406244,48.932766793606426,48.4436438236333,47.964202445396126,47.49415802298124,47.0332369698074,46.581176217621554,46.13772271582563,45.70263295913217,45.27567254169606,44.85661573600738,44.44524509495527,44.041351075589404,43.64473168321087,43.255192134522495,42.87254453865847,42.4966075949956,42.12720630672533,41.76417170923549,41.4073406124164,41.056555356065225,40.7116635776187,40.37251799149504,40.038976179373904,39.71090039078684,39.388157353431765,39.07061809266267,38.75815775964086,38.45065546766688
Xe,32.0,184.99943482278115,178.4021727012456,172.25923853206407,166.52526281046022,161.16072226888616,156.13102759554846,151.40577681220708,146.9581402468557,142.7643508137391,138.80327914805775,135.05607755990653,131.50588014416817,128.13754897788974,124.93745834826375,121.89331052480394,118.99397782358352,116.22936668759415,113.59030028398952,111.06841674048523,108.65608064320665,106.34630582263291,104.1326877828898,102.00934439794634,99.97086371831625,98.01225791311295,96.12892252220902,94.3166003177194,92.57134917776548,90.88951346225508,89.26769845325278,87.70274748386359,86.19172143138829,84.73188029444242,83.32066661107918,81.9556905067986,80.63471618854733,79.3556497241503,78.11652796667217,76.91550850048738,75.75086050076466,74.6209564109944,73.52426435439989,72.45934120482613,71.42482625119732,70.41943539705716,69.44195584319982,68.49124120709463,67.56620703780935,66.66582668953956,65.78912752073265,64.9351873892232,64.10313141682859,63.292128999541696,62.50139104184154,61.73016739576434,60.977744487263806,60.24344311407351,59.52661640078633,58.82664789821041,58.142949815263435,57.47496137274684,56.82214726930913,56.18399625077898,55.56001977483164,54.94975076365896,54.35274243794996,53.76856722606466,53.19681574280413,52.637095832650814,52.08903167278041,51.5522629315334,51.02644397838703,50.511243141787276,50.00634201149244,49.51143478234439,49.0262276366258,48.55043816238183,48.083794805286765,47.626036351820005,47.176911441684815,46.73617810755723,46.30360334039471,45.878962678663505,45.46203981996325,45.05262625363703,44.65052091305548,44.25552984635713,43.86746590451159,43.48614844565195,43.111403054694705,42.743061277333055,42.380960367551204,42.02494304786446,41.67485728154326,41.3305560561279,40.99189717758641,40.65874307451021,40.33096061178082,40.008420913177666,39.690999192430326
Xe,33.0,190.78066716099306,183.97724059815954,177.64233973619108,171.7291772732871,166.19699483978886,161.01012220790935,156.13720733758853,151.55058212956993,147.22573677666844,143.14088162143454,139.27657998365362,135.61543889867343,132.1418473834488,128.84175392164698,125.70247647870406,122.7125396305705,119.86153439658148,117.1399971678642,114.5393047636254,112.05158316330686,109.6696278795902,107.3868342761051,105.19713641038217,103.09495320951363,101.07514097289773,99.13295135102805,97.26399407764814,95.46420383957064,93.72981075795055,92.05731402991692,90.44345834273433,88.88521272611918,87.37975155364374,85.9244374426754,84.51680583513607,83.15455106943942,81.83551377802999,80.55766946563067,79.3191181411276,78.11807489141356,76.95286129883797,75.8218976154749,74.72369561747695,73.65685207154722,72.62004275321519,71.61201696329981,70.63159249481633,69.67765100774089,68.74913377358767,67.84503775575554,66.96441199513642,66.10635427360448,65.27000803077738,64.45455951189909,63.65923512688198,62.8832990024908,62.1260507113883,61.3868231633109,60.66498064502948,59.959916996990415,59.271053915645176,58.59783937147504,57.93974613361582,57.29627039279513,56.66693047502331,56.0512656391359,55.448834951879185,54.859216234766755,54.282005077421154,53.71681391255479,53.16327114814382,52.621020352711625,52.08971948996813,51.569040199351576,51.05866711929265,50.55829725027036,50.067639354956256,49.586413392951975,49.11434998781438,48.651189924237464,48.19668367341839,47.75059094478205,47.312680262371735,46.88272856433711,46.46052082406319,46.04584969158846,45.63851515405579,45.23832421402758,44.84509058457857,44.45863440015391,44.07878194224971,43.705365379037175,43.33822251811023,42.97719657159149,42.622135932881896,42.272893964385986,41.92932879558865,41.59130313089897,41.258684066714466,40.931342917193774
Xe,34.0,196.56189949920497,189.55230849507348,183.02544094031808,176.933091736114,171.23326741069155,165.88921682027024,160.86863786297002,156.14302401228417,151.6871227395978,147.47848409481136,143.49708240740068,139.7249976531787,136.14614578900785,132.74604949503023,129.5116424326042,126.43110143755749,123.49370210556879,120.68969405173887,118.01019278676556,115.44708568340707,112.99294993654748,110.64098076932042,108.38492842281799,106.21904270071101,104.13802403268251,102.13698017984709,100.21138783757686,98.35705850137582,96.57010805364602,94.84692960658107,93.18416920160506,91.57870402085005,90.02762281284507,88.52820827427162,87.07792116347352,85.67438595033153,84.31537783190969,82.99881096458917,81.72272778176783,80.48528928206245,79.28476618668154,78.11953087654989,76.98805003012777,75.88887789189714,74.82065010937322,73.78207808339981,72.77194378253805,71.78909497767243,70.83244085763577,69.90094799077845,68.99363660104964,68.10957713038039,67.24788706201305,66.40772798195664,65.58830285799962,64.7888535177178,64.0086583087031,63.24702992583548,62.50331339184856,61.7768841787174,61.06714645854352,60.37353147364095,59.695496016452665,59.03252101075862,58.384110186387645,57.749788840321834,57.1291026776937,56.52161672672939,55.92691432219149,55.34459615232918,54.774279364754236,54.21559672703622,53.66819583814898,53.13173838721072,52.60589945624091,52.09036686391491,51.58484054753069,51.089031980617186,50.60266362380876,50.12546840679012,49.65718923927955,49.19757854916938,48.74639784607997,48.30341730871096,47.86841539448935,47.44117847012144,47.02150046175445,46.609182523543566,46.20403272350519,45.80586574561312,45.414502607166376,45.029770390523154,44.651501988355996,44.279535861639715,43.91371580963589,43.55389075118556,43.1999145166671,42.85164565001712,42.508947220251265,42.17168664195722
Xe,35.0,202.34313183741688,195.12737639198738,188.40854214444508,182.13700619894087,176.26953998159425,170.76831143263112,165.6000683883515,160.7354658949984,156.14850870252715,151.81608656818815,147.71758483114778,143.83455640768395,140.15044419456692,136.65034506841346,133.3208083865043,130.14966324454448,127.12586981455611,124.23939093561354,121.48108080990572,118.84258820350728,116.31627199350476,113.89512726253572,111.57272043525381,109.3431321919084,107.20090709246729,105.14100900866612,103.1587815975056,101.24991316318099,99.41040534934149,97.63654518324522,95.9248800604758,94.27219531558094,92.67549407204639,91.13197910586786,89.63903649181097,88.19422083122363,86.79524188578938,85.43995246354768,84.12633742240807,82.85250367271135,81.61667107452512,80.4171641376249,79.25240444277858,78.12090371224706,77.02125746553126,75.9521392034998,74.91229507025976,73.90053894760398,72.91574794168389,71.95685822580134,71.02286120696287,70.11279998715628,69.22576609324874,68.36089645201419,67.51737058911725,66.69440803294479,65.89126590601789,65.10723668836005,64.34164613866763,63.59385136044438,62.863239001441855,62.149223575806865,61.45124589928951,60.76877162872211,60.10128989775199,59.44831204150777,58.809370403508225,58.18401721869202,57.57182356696183,56.97237839210357,56.38528758136466,55.81017310136082,55.24667218632984,54.69443657506986,54.153131793189175,53.62243647755947,53.10204174010512,52.5916505682824,52.09097725980313,51.59974688934277,51.117694805140715,50.64456615355672,50.18011542978821,49.72410605308481,49.276309964915505,48.83650724865443,48.40448576945311,47.980040833059554,47.56297486243182,47.15309709107233,46.75022327208303,46.354175402009126,45.964781458601756,45.581875151687946,45.20529568638989,44.83488753798514,44.47050023774554,44.11198816913527,43.75921037378807,43.412030366720664
Xe,36.0,208.1243641756288,200.70244428890132,193.79164334857208,187.34092066176774,181.30581255249695,175.64740604499204,170.33149891373296,165.32790777771268,160.6098946654565,156.15368904156497,151.93808725489487,147.9441151621892,144.15474260012596,140.5546406417967,137.12997434040443,133.86822505153145,130.75803752354344,127.78908781948822,124.95196883304588,122.23809072360748,119.63959405046202,117.14927375575103,114.76051244768963,112.46722168310578,110.26379015225207,108.14503783748515,106.10617535743434,104.14276782498617,102.25070264503697,100.42616075990937,98.66559091934654,96.96568661031183,95.32336533124771,93.73574993746408,92.20015182014843,90.71405571211574,89.27510593966907,87.88109396250618,86.5299470630483,85.21971806336025,83.9485759623687,82.71479739869989,81.5167588554294,80.35292953259697,79.2218648216893,78.1222003235998,77.05264635798146,76.01198291753552,74.999055025732,74.01276846082423,73.0520858128761,72.11602284393217,71.20364512448441,70.31406492207174,69.44643832023489,68.59996254817179,67.7738735033327,66.96744345088462,66.1799788854867,65.41081854217137,64.65933154434019,63.92491567797277,63.20699578212635,62.5050222466856,61.818469609116335,61.14683524269371,60.48963812932274,59.84641771065465,59.21673281173217,58.600160631877955,57.99629579797507,57.40474947568541,56.82514853451069,56.257134762929,55.700364130137444,55.15450609120403,54.619242932679555,54.09426915594761,53.579290895797506,53.07402537189542,52.578200371001884,52.09155375794405,51.61383301349644,51.144794797458665,50.684204535341664,50.23183602718741,49.78747107715177,49.35089914257554,48.921917001358445,48.50032843653154,48.08594393699969,47.678580413495105,47.27806092884752,46.88421444173617,46.49687556314389,46.115884324784716,45.74108595882399,45.37233068825342,45.00947352732487,44.65237409148411
Xe,37.0,213.90559651384072,206.27751218581523,199.17474455269908,192.54483512459464,186.34208512339964,180.52650065735293,175.06292943911444,169.92034966042692,165.07128062838584,160.49129151494176,156.15858967864193,152.05367391669446,148.15904100568503,144.45893621517996,140.93914029430454,137.58678685851845,134.39020523253075,131.3387847033629,128.42285685618606,125.6335932437077,122.9629161074193,120.40342024896634,117.94830446012546,115.59131117430317,113.32667321203685,111.14906666630418,109.05356911736307,107.03562248679134,105.09099994073243,103.21577633657353,101.40630177821727,99.65917790504271,97.97123659044904,96.3395207690603,94.76126714848589,93.23389059300784,91.75496999354878,90.32223546146469,88.93355670368852,87.58693245400914,86.28048085021227,85.01243065977488,83.78111326808022,82.58495535294689,81.42247217784733,80.29226144369979,79.19299764570317,78.12342688746706,77.0823621097801,76.06867869584713,75.08131041878933,74.11924570070806,73.18152415572008,72.26723339212928,71.37550605135252,70.50551706339878,69.6564811006475,68.8276502134092,68.01831163230578,67.22778572389835,66.45542408723854,65.70060778013868,64.9627456649632,64.24127286464909,63.53564932048067,62.84535844387965,62.169905855137266,61.50881820261728,60.86164205650251,60.227942871652346,59.607304014585495,58.99932585001001,58.40362488269154,57.81983295078813,57.24759646708571,56.68657570484858,56.13644412525399,55.59688774361282,55.06760453179188,54.548303854448065,54.038705936863046,53.53854136233139,53.047550597204676,52.56548354183251,52.092099105767815,51.6271648057204,51.17045638485043,50.72175745209152,50.28085914028507,49.84755978199075,49.42166460191635,49.00298542498108,48.59134039909329,48.1865537317844,47.78845543989788,47.39688111158429,47.01167167990243,46.632673207371575,46.25973668086167,45.89271781624756
Xe,38.0,219.68682885205263,211.85258008272916,204.55784575682608,197.7487495874215,191.37835769430234,185.4055952697138,179.7943599644959,174.51279154314116,169.5326665913152,164.82889398831858,160.37909210238902,156.16323267119972,152.16333941124407,148.36323178856318,144.74830624820467,141.30534866550542,138.02237294151806,134.88848158723758,131.89374487932622,129.0290957638079,126.28623816437658,123.65756674218164,121.13609647256128,118.71540066550055,116.38955627182163,114.15309549512322,112.0009628772918,109.92847714859651,107.93129723642791,106.00539191323767,104.14701263708801,102.3526691997736,100.61910784965036,98.94329160065652,97.32238247682335,95.75372547389995,94.23483404742848,92.76337696042319,91.33716634432876,89.95414684465804,88.61238573805583,87.31006392084988,86.04546768073102,84.81698117329681,83.62307953400537,82.46232256379979,81.33334893342487,80.2348708573986,79.16566919382822,78.12458893087002,77.11053502470254,76.12246855748396,75.15940318695577,74.22040186218683,73.30457378247016,72.41107157862577,71.53908869796228,70.68785697593377,69.85664437912486,69.04475290562533,68.25151663013688,67.47629988230459,66.71849554780003,65.97752348261257,65.25282903184502,64.54388164506558,63.85017358095179,63.171218694579906,62.50655130127285,61.855725111426736,61.21831223119592,60.5939022243346,59.982101230872395,59.38253113864727,58.79482880403397,58.21864531849314,57.65364531782842,57.09950633127803,56.55591816778626,56.02258233700072,55.49921150272421,54.98552896671872,54.48126818091291,53.98617228620637,53.499993676193974,53.02249358425338,52.55344169254909,52.09261576160751,51.63980127921169,51.19479112744996,50.757385266833005,50.327390436467056,49.90461986933905,49.488893021832624,49.08003531665188,48.67787789838387,48.282257400980875,47.89301572648972,47.50999983439848,47.13306154101101
Xe,39.0,225.46806119026454,217.4276479796431,209.94094696095308,202.9526640502484,196.41463026520503,190.2846898820747,184.52579048987738,179.1052334258554,173.99405255424455,169.16649646169537,164.5995945261361,160.27279142570498,156.16763781680314,152.26752736194643,148.5574722021048,145.02391047249242,141.65454065050537,138.43817847111225,135.36463290246638,132.42459828390813,129.60956022133388,126.91171323539695,124.32388848499711,121.83949015669793,119.45243933160641,117.15712432394226,114.94835663722053,112.82133181040167,110.77159453212337,108.79500748990182,106.88772349595875,105.04616049450448,103.2669791088517,101.54706243225274,99.8834978051608,98.27356035479205,96.71469810130817,95.2045184593817,93.74077598496899,92.32136123530694,90.94429062589941,89.60769718192488,88.30982209338184,87.04900699364673,85.8236868901634,84.63238368389977,83.47370022114659,82.34631482733015,81.24897627787634,80.18049916589293,79.13975963061577,78.12569141425985,77.13728221819144,76.17357033224438,75.2336415135878,74.31662609385276,73.42169629527709,72.54806373845834,71.69497712594394,70.86172008735231,70.04760917303521,69.25199198447051,68.47424543063688,67.71377410057606,66.97000874320936,66.24240484625152,65.5304413067663,64.83361918654253,64.15146054604318,63.48350735120112,62.82932044780633,62.188478598659195,61.560577579053245,60.945229326506414,60.34206114098223,59.75071493213769,59.17084651040285,58.60212491894325,58.04423180378063,57.49686081955337,56.95971706858537,56.432516571106056,55.91498576462114,55.40686103058022,54.90788824662013,54.41782236278637,53.93642700024775,53.4634740711235,52.99874341813832,52.54202247290917,52.09310593174966,51.65179544795303,51.21789933958482,50.791232311880854,50.37161519340588,49.95887468518344,49.55284312205932,49.153358245607876,48.76026298793528,48.37340526577446
Xe,40.0,231.24929352847647,223.00271587655703,215.32404816508011,208.15657851307532,201.45090283610773,195.16378449443562,189.25722101525886,183.69767530856964,178.45543851717392,173.5040989350722,168.82009694988318,164.38235018021024,160.1719362223622,156.1718229353297,152.36663815600494,148.74247227947941,145.2867083594927,141.98787535498693,138.83552092560655,135.82010080400835,132.93288227829115,130.16585972861228,127.51168049743295,124.96357964789533,122.51532239139121,120.1611531527613,117.89575039714927,115.71418647220686,113.61189182781887,111.58462306656598,109.6284343548295,107.73965178923538,105.91485036805304,104.15083326384898,102.44461313349827,100.79339523568417,99.19456215518788,97.64565995834022,96.14438562560923,94.68857562595585,93.276195513743,91.90533044299988,90.57417650603267,89.28103281399665,88.02429424632145,86.80244480399978,85.6140515088683,84.4577587972617,83.33228336192445,82.23640940091583,81.16898423652901,80.12891427103575,79.11516124942713,78.12673880230194,77.16270924470544,76.22218060907977,75.30430389259189,74.40827050098292,73.53330987276301,72.6786872690793,71.84370171593356,71.02768408663643,70.22999531347374,69.45002471853957,68.68718845457371,67.94092804743747,67.21070903258084,66.49601967850518,65.79636979081353,65.11128959097552,64.44032866441675,63.7830549729838,63.13905392723411,62.50792751436556,61.8892934779305,61.282784545782256,60.68804770297729,60.104743506608465,59.532545439775014,58.971139302106025,58.42022263444654,57.879504175493395,57.34870334832939,56.82754977495408,56.3157828170463,55.81315114131935,55.319412307946415,54.834332380639495,54.35768555706495,53.88925381836839,53.428826596666326,52.976200459439006,52.531178809830585,52.093571601929085,51.66319507015988,51.23987147198302,50.82342884313777,50.41370076472603,50.010526141472084,49.613748990537914
Xe,41.0,237.03052586668838,228.57778377347097,220.70714936920712,213.3604929759022,206.48717540701043,200.0428791067965,193.98865154064035,188.29011719128388,182.91682448010326,177.841701408449,173.04059937363027,168.4919089347155,164.17623462792125,160.07611850871294,156.17580410990507,152.4610340864664,148.91887606848002,145.5375722388616,142.3064089487467,139.21560332410854,136.25620433524844,133.42000622182758,130.69947250986877,128.08766913909272,125.57820545117599,123.16518198158033,120.843144157078,118.60704113401204,116.45218912351433,114.37423864323013,112.36914521370024,110.43314308396626,108.56272162725436,106.7546040954452,105.00572846183573,103.31323011657628,101.67442620906758,100.08680145729872,98.54799526624946,97.05579001660475,95.60810040158658,94.20296370407488,92.83853091868349,91.51305863434656,90.22490160247949,88.97250592409978,87.75440279659001,86.56920276719325,85.41559044597257,84.29231963593872,83.19820884244223,82.13213712781165,81.0930402806628,80.07990727235949,79.09177697582308,78.12773512430677,77.18691148990669,76.26847726350749,75.37164261958209,74.49565445080628,73.6397942588319,72.80337618880233,71.98574519631057,71.18627533650304,70.40436816593805,69.6394512486234,68.89097675839535,68.1584201704678,67.44127903558388,66.73907183074991,66.05133688102718,65.3776313473084,64.71753027541496,64.0706257022247,63.43652581487876,62.814854159426815,62.205248895551726,61.607362094273675,61.02085907576939,60.44541778465868,59.88072820030771,59.32649177988073,58.782420932037624,58.24823851932793,57.723677387472456,57.20847991985234,56.702397615645076,56.20519069015548,55.71662769599157,55.236485163827595,54.76454726158299,54.300605470924985,53.84445828007635,53.395910891977316,52.95477494691388,52.5208682587826,52.09401456421622,51.674043283844185,51.260789295008884,50.85409271530136
